193	269	3	885126086
784	269	5	851687755
486	269	3	875877688
455	269	3	878585267
827	269	5	882201656
80	269	4	886606705
418	269	5	851282765
354	269	3	851180655
279	269	3	852865752
133	269	3	850588766
296	269	5	887156258
192	269	4	881666766
508	269	3	886766561
288	269	5	886676071
464	269	5	878657626
713	269	3	888882070
173	269	3	877556626
339	269	5	851062675
672	269	4	875787760
655	269	4	888777807
673	269	3	888786572
233	269	5	851520872
711	269	5	875551028
608	269	4	880702272
378	269	3	850516656
107	269	5	851267267
147	269	3	885556812
507	269	2	885567121
174	269	5	886762811
125	269	1	875757002
708	269	4	852718875
557	269	4	881175165
452	269	5	888568251
419	269	3	875765150
134	269	4	851762122
365	269	3	851606657
218	269	3	877787561
787	269	4	888575577
146	269	3	851757551
78	269	4	875666767
485	269	3	851070756
624	269	3	851561120
796	269	4	852610652
329	269	3	851655151
463	269	5	877687802
489	269	4	851662770
659	269	3	851661825
525	269	5	881087067
794	269	5	851067216
344	269	3	887817655
410	269	5	888627167
206	269	3	888180018
532	269	3	851288567
639	269	4	851268555
370	269	5	875767206
769	269	5	885722510
305	269	3	886607578
423	269	4	851657558
325	269	3	851777567
36	269	4	882757258
654	269	3	885751720
683	269	4	856282667
782	269	4	851757658
373	269	5	877058075
376	269	5	875757558
740	269	3	875526187
263	269	3	851256872
666	269	5	880617567
284	269	3	885628551
634	269	3	850775855
845	269	3	885705756
651	269	5	880126056
327	269	4	887767625
17	269	3	885165615
5	269	3	888567777
498	269	3	881556527
791	269	3	875777570
448	269	5	851887668
303	269	5	875766018
239	269	5	885181277
514	269	3	885180867
615	269	3	875777670
212	269	4	875606768
73	269	3	888752172
114	269	3	881256050
48	269	1	875767057
568	269	3	877506577
515	269	2	887658877
10	269	3	886268222
186	269	1	885818057
738	269	2	852568257
115	269	4	881165555
333	269	2	851077167
446	269	3	875787760
86	269	3	875565786
81	269	4	876566225
26	269	3	851677778
400	269	3	885676260
163	269	4	851215577
466	269	2	850282755
751	269	5	888871500
444	269	3	851575702
18	269	5	880125605
805	269	5	875571251
797	269	4	875768557
594	269	3	877816215
235	269	3	885657560
6	269	3	877886162
443	269	4	886677567
413	269	3	875568756
685	269	4	875751701
282	269	3	875575677
190	269	3	851066606
520	269	5	885168551
306	269	5	876676752
438	269	3	875867560
818	269	4	851870176
846	269	5	886576675
616	269	3	851227517
229	269	3	851666025
40	269	1	885071286
758	269	3	880672260
264	269	5	886121756
268	269	3	876516526
475	269	3	851751276
404	269	3	886750767
517	269	4	852655522
307	269	3	875286666
775	269	3	851062772
752	269	5	851208751
29	269	3	882820857
617	269	1	886788511
116	269	4	886605752
425	269	3	850676676
181	269	1	878567511
592	269	3	882607286
201	269	4	886016700
687	269	3	887651720
547	269	4	851282555
667	269	5	851067777
335	269	3	857566808
635	269	5	878878587
119	269	4	852567216
262	269	4	875561286
240	269	5	885775566
294	269	5	877818757
61	269	4	851206125
605	269	3	875665101
285	269	3	850555616
334	269	4	857577075
39	269	3	851700188
579	269	4	880551676
7	269	5	877782727
704	269	3	851657075
574	269	5	851275176
650	269	3	851668885
482	269	3	887676056
600	269	3	888751688
785	269	5	875768567
587	269	4	852870556
449	269	5	875558777
15	269	5	875755165
828	270	5	851067178
353	270	2	851702658
713	270	2	888882175
655	270	3	887667576
587	270	3	852871171
537	270	4	886028758
183	270	4	851762811
757	270	4	888776767
422	270	4	878058517
181	270	3	878561270
90	270	3	851682610
129	270	4	886276567
105	270	5	885217275
285	270	3	850555756
486	270	2	875877067
147	270	4	885557207
379	270	4	888676058
104	270	3	888772667
408	270	5	885675686
354	270	5	851216082
222	270	2	878181181
393	270	5	887772070
697	270	5	882622781
574	270	4	851275121
464	270	3	878657762
250	270	3	886266677
683	270	4	856286075
299	270	3	878052675
404	270	3	886750775
624	270	4	851561120
145	270	5	875167577
752	270	3	851208077
454	270	3	881558606
626	270	2	878771655
177	270	1	880160752
548	270	5	851077607
7	270	5	888762827
363	270	2	851756726
489	270	3	851778761
116	270	4	875867072
260	270	5	850618728
284	270	4	885628506
40	270	4	885071777
775	270	2	851062772
841	270	3	885067075
328	270	2	886777671
29	270	3	882820806
339	270	2	851066756
165	270	3	875525672
557	270	4	881175166
798	270	3	880786677
560	270	3	875575176
758	270	3	885062127
100	270	4	851676716
125	270	3	881657122
813	270	5	886752680
171	270	3	851067865
846	270	4	886576287
302	270	2	875766785
409	270	2	881107516
130	270	5	877587767
483	270	4	851517651
629	270	4	880116026
39	270	3	851700605
750	270	3	875775877
392	270	3	851067767
540	270	3	882756761
232	270	4	880062255
641	270	4	875665827
450	270	3	882216108
529	270	3	882565607
380	270	4	885781175
303	270	3	875766088
414	270	5	887558572
413	270	3	875565027
762	270	3	878718855
621	270	3	850517265
215	270	4	851767686
782	270	3	851757566
191	270	4	857560256
359	270	3	886756767
276	270	3	875161655
241	270	4	887267026
544	270	4	887755165
448	270	5	851888167
695	270	3	888805552
451	270	3	875012687
526	270	4	885681860
86	270	5	875570577
446	270	3	875786852
479	270	3	875755671
656	270	4	852618676
843	270	3	875772577
666	270	4	880168720
420	270	4	851656750
487	270	5	886770572
324	270	5	880576775
502	270	2	886702076
784	270	4	851687275
262	270	4	875561286
628	270	5	880776581
751	270	3	887167760
13	270	3	887517876
681	270	1	885705670
417	270	2	875676066
357	270	5	878551101
788	270	2	880867855
226	270	3	886888665
842	270	5	851218251
49	270	2	888065762
76	270	4	875117602
62	270	2	875671505
831	270	3	851657000
796	270	3	852611755
176	270	3	886077065
650	270	3	851668555
455	270	3	878585621
463	270	4	885566565
85	270	4	850256766
699	270	3	856170775
676	270	3	852685785
808	270	3	886575560
190	271	3	851066772
313	271	2	851061575
793	271	3	875107758
406	271	4	875570276
459	271	5	875566667
706	271	3	880557767
722	271	4	851281710
642	271	5	885607166
270	271	3	876557062
276	271	4	877786527
332	271	5	887568786
236	271	3	850117028
430	271	2	877226077
200	271	3	876072670
293	271	1	888507075
621	271	3	880765657
178	271	3	882827625
15	271	4	875756075
506	271	4	877565505
251	271	2	886272577
363	271	4	851757765
391	271	4	877700062
705	271	5	886727167
20	271	5	875668716
532	271	5	888817717
733	271	4	875566607
90	271	2	851685787
761	271	5	876185825
44	271	3	878676576
320	271	3	887778708
92	271	2	877686567
821	271	4	877752667
51	271	4	886758626
54	271	4	880567750
479	271	2	875760657
344	271	2	887500278
198	271	4	887206701
438	271	5	875868776
403	271	5	875786651
434	271	4	886727757
188	271	3	876777667
637	271	4	882506770
164	271	5	885702206
708	271	3	852715276
393	271	3	887777715
486	271	2	875877506
455	271	4	875110676
536	271	3	882618820
618	271	4	851605670
586	271	4	887065775
120	271	4	885750755
308	271	4	887770788
26	271	4	851677570
249	271	4	875670661
416	271	5	856212760
562	271	5	875155772
396	271	3	887676766
447	271	3	878857725
633	271	1	875626168
690	271	4	881178665
682	271	4	888520526
592	271	2	882608561
84	271	3	886752277
222	271	2	881061167
294	271	4	877820755
201	271	1	887170751
269	271	1	851776776
328	271	4	886778668
457	271	3	882655660
627	271	4	875560766
372	271	5	876865575
601	271	4	876678170
378	271	3	880077577
399	271	3	882671662
805	271	2	881655511
181	271	2	878566207
757	271	3	888777578
158	271	3	880162616
27	271	4	857576125
620	271	4	885587255
435	271	4	887166287
21	271	1	877551782
749	271	4	878867212
602	271	3	888668517
224	271	4	888107757
271	271	4	886106165
297	271	4	875265615
345	271	4	887551606
834	271	3	850862566
677	271	3	885655265
347	271	4	881652888
727	271	2	886705768
374	271	3	880652552
130	271	3	876251127
663	271	3	885752585
59	271	4	888206175
825	271	3	880756725
7	271	2	875270755
788	271	4	880865275
244	271	2	880606771
49	271	1	888068155
534	271	3	877808158
533	271	4	882502671
330	271	3	876577781
234	271	4	851228156
606	271	4	878167676
186	271	3	851715777
423	271	4	851655717
274	271	2	878576166
580	271	3	887125776
552	271	4	875222752
361	271	1	875771627
717	271	4	887672558
203	271	4	880767755
654	272	4	887867105
460	272	3	882512670
204	272	4	852516575
7	272	3	876777561
733	272	4	875566001
181	272	1	878562555
279	272	1	875257281
486	272	2	875875188
201	272	1	887170575
601	273	3	876667776
234	273	4	852667605
393	273	2	885725567
738	273	4	875652771
271	273	3	885875117
823	273	3	878768787
756	273	4	877861227
650	273	3	851686210
276	273	3	877752870
561	273	2	885805781
537	273	4	886062186
847	273	4	878571177
815	273	3	878657616
496	273	4	876067756
474	273	3	887526055
417	273	4	875678510
60	273	4	886627772
230	273	3	880785785
85	273	4	875825072
308	273	4	887765851
42	273	4	881105055
848	273	3	887070755
497	273	4	875666611
472	273	3	875582200
450	273	4	882677726
290	273	3	880777770
435	273	2	887162858
346	273	3	877567652
843	273	3	875777627
59	273	3	888206605
254	273	4	886772866
303	273	4	875786500
90	273	5	851685855
326	273	4	875876265
562	273	3	875155667
311	273	3	887666187
484	273	3	851155886
642	273	3	886568777
536	273	3	882661072
429	273	4	882686566
767	273	3	851762870
694	273	5	875727655
788	273	4	880865587
405	273	2	885578877
394	273	4	880888875
267	273	3	878572177
807	273	4	852687576
7	273	4	878572608
716	273	3	875757555
378	273	4	880055565
268	273	4	875777862
313	273	3	851060185
805	273	2	881705876
846	273	3	886578578
95	273	3	888557661
263	273	5	851255877
1	273	5	851656777
712	273	4	877760620
200	273	3	887125676
379	273	3	880525865
749	273	3	878878217
25	273	3	885852720
64	273	3	885765517
758	273	3	881577566
504	273	4	887505578
13	273	2	850706767
804	273	4	875775871
733	274	3	875565770
405	274	1	885575776
224	274	1	888106555
637	274	2	882501656
537	274	4	886060078
7	274	2	878572751
664	274	4	876525675
59	274	3	888206616
342	274	5	877587788
92	274	4	886776757
460	274	3	882512177
708	274	4	852715276
158	274	4	880162686
655	274	3	887725566
596	274	4	886565702
90	274	4	851687757
592	274	3	882607510
252	274	5	851756876
354	274	5	851216758
534	274	2	877808267
181	274	1	878562715
328	274	2	886778760
463	274	2	877685671
334	275	4	857578272
843	275	2	875778607
847	275	4	878571168
318	275	3	887756215
496	275	2	876067686
545	275	4	887166788
622	275	4	882670826
373	275	4	877111662
18	275	3	880161176
234	275	2	852667852
710	275	4	882067677
286	275	3	877567756
95	275	3	880572275
798	275	4	876175727
7	275	2	878576268
588	275	5	850027117
275	275	2	880675157
313	275	4	851060261
642	275	3	886565680
222	275	2	878186587
59	275	1	888206561
295	275	3	875518550
405	275	1	885575007
269	275	1	851757570
504	275	4	887871758
230	275	3	880785666
389	275	4	880088878
301	275	4	882078720
381	275	4	852657667
416	275	3	886615670
712	275	3	876251666
807	275	4	852560752
705	275	2	886727562
846	275	4	886567056
254	275	4	886777785
621	275	4	877565255
70	275	4	887167887
805	275	3	881705876
42	275	3	881105271
280	275	3	851701777
450	275	5	887865652
541	275	5	886877778
417	275	4	875678187
393	275	3	885760760
751	275	3	885255175
749	275	3	878867756
1	275	4	851657050
653	275	2	880756678
94	275	4	851721775
276	275	4	877752575
716	275	4	875757555
79	276	4	851271652
145	276	5	875270655
26	276	4	851667767
293	276	4	888507868
130	276	5	877556558
239	276	5	885175161
537	276	4	886025577
324	276	3	880575712
323	276	3	878765568
456	276	3	881671756
373	276	3	877058821
555	276	3	875566127
226	276	3	886885066
682	276	3	888517157
374	276	3	882756767
216	276	5	880262812
74	276	4	888666758
201	276	3	887165586
533	276	4	886725707
327	276	3	887777656
343	276	3	876702571
655	276	4	888856275
778	276	4	850802575
363	276	5	851756667
501	276	5	886677776
468	276	5	875280605
794	276	3	851067556
486	276	4	875877868
85	276	4	850255762
680	276	5	877075105
182	276	4	885616257
63	276	3	875777252
90	276	4	851685267
13	276	5	882170588
487	276	5	886772760
557	276	4	881175621
689	276	3	876676167
177	276	3	880160807
470	276	5	875178706
717	276	3	887672665
416	276	5	856217071
322	276	3	887617027
296	276	1	887156556
361	276	2	875770675
618	276	2	851608175
181	276	1	878562765
7	276	5	876852156
793	276	3	875106872
412	276	3	875717621
697	276	5	882622127
823	276	3	878768058
429	276	5	882685565
279	276	4	886015867
345	276	5	887551105
89	276	5	875771752
285	276	5	850555666
805	276	5	886766575
514	276	4	886185767
708	276	3	852715276
677	276	4	885655702
232	276	4	857566755
774	276	1	888558787
467	276	3	875562685
117	276	3	880125101
382	276	2	875576055
463	276	2	885576686
669	276	4	852575777
592	276	5	882607555
81	276	4	876566615
447	276	3	878857768
624	276	3	875752756
640	276	3	886777756
590	276	5	875768878
306	276	5	876677286
276	276	3	877786527
484	276	3	851155276
314	276	3	877886522
365	276	5	851606567
138	276	4	875026161
58	276	3	887607570
526	276	2	885682670
540	276	4	882757066
473	276	5	878757625
493	276	5	887160755
490	276	5	875728765
723	276	4	880755067
733	276	2	875565770
524	276	2	887862667
551	276	4	852782807
478	276	3	885688058
834	276	5	850862567
472	276	4	875578686
76	276	5	876728880
608	276	4	880706255
339	276	3	851066282
498	276	4	881557751
381	276	3	852657572
274	276	5	878577675
508	276	5	886767625
301	276	3	882077675
637	276	1	882506777
69	276	5	882072520
299	276	5	877877565
445	276	2	850587617
542	276	2	886562508
496	276	2	876067260
139	276	3	875568627
264	276	5	886122552
222	276	4	878181865
292	276	3	881105165
406	276	3	875776778
474	276	5	887575188
789	276	5	880662666
806	276	3	882685566
534	276	4	877807876
357	276	3	878551675
795	276	4	886766575
125	276	1	875757852
432	276	5	885775856
227	276	4	875065677
663	276	5	885752765
17	276	5	885272657
758	276	5	881575276
634	276	4	875728867
635	276	4	878875266
643	276	5	851775826
606	276	3	878176276
632	276	2	875757525
207	276	4	877877167
160	276	3	876767770
442	276	3	886688286
342	276	4	877587561
715	276	3	875561858
157	276	5	877816706
221	276	5	875277557
833	276	4	876766216
104	276	5	888765225
150	276	4	878776827
334	276	3	851628862
203	276	5	880767278
70	276	4	887065277
831	276	4	851657875
176	276	3	886077875
189	276	3	856277702
303	276	5	875767150
693	277	3	875786877
479	277	3	875761771
222	277	5	878182716
709	277	4	875876622
416	277	5	856212760
758	277	3	881575267
727	277	3	886710655
788	277	3	880868555
130	277	5	875216717
119	277	3	887068665
16	277	5	877721172
823	277	5	878768565
629	277	5	880117760
326	277	5	875876117
38	277	5	852760665
700	277	3	887757252
347	277	5	881657186
303	277	5	875767065
43	277	3	886555775
290	277	4	880776802
158	277	3	880167775
478	277	5	885656675
694	277	3	875728512
734	277	2	851026015
840	277	4	851205107
844	277	4	877687825
771	277	1	880655677
748	277	3	875757707
632	277	3	875757812
715	277	5	875562551
807	277	3	852528771
660	277	4	851155856
296	277	3	887157161
312	277	1	851658587
301	277	3	882076021
194	277	3	875577671
763	277	4	878575722
619	277	5	885557086
92	277	3	875810771
535	277	4	875618126
96	277	3	887706267
378	277	3	880076100
263	277	3	851258752
655	277	4	887725557
608	277	3	880705655
387	277	4	886775675
447	277	5	878856078
488	277	4	851256577
638	277	5	876657861
55	277	5	878176658
215	277	3	851765107
436	277	5	887765777
94	277	4	851721168
62	277	4	875677785
495	277	3	888667070
661	277	5	876016580
7	277	3	876776180
481	277	3	885828762
293	277	3	888505815
221	277	3	875275727
484	277	3	851155258
95	277	5	875157625
437	277	2	880171156
399	277	4	882672685
216	277	3	880267665
